Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
"THU, 04 JUL 01:00",Cuiabá,Botafogo,451,449,397,389,(88%),(86%)
"THU, 04 JUL 02:00",Criciúma,Cruzeiro,307,604,223,541,(72%),(89%)
"THU, 04 JUL 02:30",Charlotte FC,Inter Miami,446,506,380,442,(85%),(87%)
"THU, 04 JUL 02:30",DC United,Cincinnati,339,377,233,283,(68%),(75%)
"THU, 04 JUL 02:00",Vasco da Gama,Fortaleza EC,518,345,438,275,(84%),(79%)
"THU, 04 JUL 02:45",New England Revolution,Atlanta United,421,558,361,500,(85%),(89%)
"THU, 04 JUL 03:30",Atl. Mineiro,Flamengo,420,412,362,349,(86%),(84%)
"THU, 04 JUL 03:30",Chicago Fire,Philadelphia Union,414,481,331,383,(79%),(79%)
"THU, 04 JUL 03:30",St. Louis City,San Jose Earthquakes,465,346,393,274,(84%),(79%)
"THU, 04 JUL 03:30",RB Bragantino,Atlético GO,389,361,304,286,(78%),(79%)
"THU, 04 JUL 03:30",Athletico Paranaense,São Paulo,401,514,346,458,(86%),(89%)
"THU, 04 JUL 02:30",Toronto FC,Orlando City,559,430,477,351,(85%),(81%)
"THU, 04 JUL 03:30",Minnesota United,Vancouver Whitecaps,411,324,335,251,(81%),(77%)
"THU, 04 JUL 02:30",New York City,CF Montréal,573,607,486,516,(84%),(85%)
"THU, 04 JUL 04:30",Real Salt Lake,Houston Dynamo,372,465,299,372,(80%),(80%)
"THU, 04 JUL 03:45",Columbus Crew,Nashville SC,389,313,328,256,(84%),(81%)
"WED, 03 JUL 04:00",Brazil,Colombia,422,402,343,337,(81%),(83%)
"WED, 03 JUL 04:00",Costa Rica,Paraguay,256,515,171,437,(66%),(84%)
"TUE, 02 JUL 04:00",Bolivia,Panama,447,410,373,337,(83%),(82%)
"TUE, 02 JUL 04:00",United States,Uruguay,317,317,230,228,(72%),(71%)
"TUE, 02 JUL 19:00",Romania,Netherlands,269,502,203,439,(75%),(87%)
"TUE, 02 JUL 02:00",Palmeiras,Corinthians,295,315,230,246,(77%),(78%)
"TUE, 02 JUL 22:00",Austria,Turkey,565,378,472,303,(83%),(80%)
"MON, 01 JUL 22:00",Portugal,Slovenia,771,306,680,188,(88%),(61%)
"MON, 01 JUL 19:00",France,Belgium,608,497,560,442,(92%),(88%)
"MON, 01 JUL 03:00",Mexico,Ecuador,402,276,322,199,(80%),(72%)
"MON, 01 JUL 03:00",Jamaica,Venezuela,345,373,287,320,(83%),(85%)
"SAT, 29 JUN 00:30",Vasco da Gama,Botafogo,438,371,370,299,(84%),(80%)
"SUN, 30 JUN 19:00",England,Slovakia,808,471,709,379,(87%),(80%)
"SUN, 30 JUN 22:00",Grêmio,Fluminense,425,489,347,419,(81%),(85%)
"SUN, 30 JUN 02:30",Atlanta United,Toronto FC,500,501,430,431,(86%),(86%)
"SUN, 30 JUN 03:00",Argentina,Peru,629,210,564,150,(89%),(71%)
"SUN, 30 JUN 22:00",Spain,Georgia,794,264,748,209,(94%),(79%)
"SAT, 29 JUN 00:30",Cuiabá,RB Bragantino,270,529,199,463,(73%),(87%)
"SUN, 30 JUN 02:30",New York RB,DC United,511,215,429,121,(83%),(56%)
"SUN, 30 JUN 02:30",New England Revolution,Columbus Crew,364,543,313,487,(85%),(89%)
"SUN, 30 JUN 22:00",São Paulo,Bahía,409,609,350,555,(85%),(91%)
"SUN, 30 JUN 03:30",Houston Dynamo,Charlotte FC,748,338,680,283,(90%),(83%)
"SUN, 30 JUN 05:30",San Jose Earthquakes,LA Galaxy,351,610,288,543,(82%),(89%)
"SUN, 30 JUN 17:00",Atl. Mineiro,Atlético GO,575,258,494,184,(85%),(71%)
"SUN, 30 JUN 05:30",Los Angeles FC,Colorado Rapids,545,462,475,387,(87%),(83%)
"SUN, 30 JUN 03:30",FC Dallas,Cincinnati,464,420,399,367,(85%),(87%)
"SUN, 30 JUN 03:30",Sporting Kansas City,Austin FC,405,404,341,330,(84%),(81%)
"SUN, 30 JUN 05:30",Vancouver Whitecaps,St. Louis City,513,369,435,283,(84%),(76%)
"SUN, 30 JUN 05:30",Seattle Sounders,Chicago Fire,528,491,435,384,(82%),(78%)
"SUN, 30 JUN 03:30",Nashville SC,Inter Miami,510,473,446,409,(87%),(86%)
"SUN, 30 JUN 05:30",Portland Timbers,Minnesota United,632,318,552,238,(87%),(74%)
"SUN, 30 JUN 22:00",Fortaleza EC,EC Juventude,286,478,217,404,(75%),(84%)
"SUN, 30 JUN 03:00",Canada,Chile,414,315,342,225,(82%),(71%)
"SUN, 30 JUN 02:30",CF Montréal,Philadelphia Union,664,367,585,286,(88%),(77%)
"MON, 01 JUL 03:00",Mexico,Ecuador,402,276,322,199,(80%),(72%)
"MON, 01 JUL 19:00",France,Belgium,608,497,560,442,(92%),(88%)
"MON, 01 JUL 22:00",Portugal,Slovenia,771,306,680,188,(88%),(61%)
"MON, 01 JUL 03:00",Jamaica,Venezuela,345,373,287,320,(83%),(85%)
"SUN, 30 JUN 22:00",Spain,Georgia,794,264,748,209,(94%),(79%)
"SUN, 30 JUN 22:00",Fortaleza EC,EC Juventude,286,478,217,404,(75%),(84%)
"SUN, 30 JUN 19:00",England,Slovakia,808,471,709,379,(87%),(80%)
"SUN, 30 JUN 22:00",Grêmio,Fluminense,425,489,347,419,(81%),(85%)
"SUN, 30 JUN 02:30",Atlanta United,Toronto FC,500,501,430,431,(86%),(86%)
"SUN, 30 JUN 02:30",CF Montréal,Philadelphia Union,664,367,585,286,(88%),(77%)
"SAT, 29 JUN 00:30",Vasco da Gama,Botafogo,438,371,370,299,(84%),(80%)
"SUN, 30 JUN 02:30",New England Revolution,Columbus Crew,364,543,313,487,(85%),(89%)
"SUN, 30 JUN 03:30",FC Dallas,Cincinnati,464,420,399,367,(85%),(87%)
"SAT, 29 JUN 00:30",Cuiabá,RB Bragantino,270,529,199,463,(73%),(87%)
"SUN, 30 JUN 05:30",Seattle Sounders,Chicago Fire,528,491,435,384,(82%),(78%)
"SUN, 30 JUN 05:30",San Jose Earthquakes,LA Galaxy,351,610,288,543,(82%),(89%)
"SUN, 30 JUN 05:30",Portland Timbers,Minnesota United,632,318,552,238,(87%),(74%)
"SUN, 30 JUN 22:00",São Paulo,Bahía,409,609,350,555,(85%),(91%)
"SUN, 30 JUN 05:30",Los Angeles FC,Colorado Rapids,545,462,475,387,(87%),(83%)
"SUN, 30 JUN 03:00",Canada,Chile,414,315,342,225,(82%),(71%)
"SUN, 30 JUN 03:30",Sporting Kansas City,Austin FC,405,404,341,330,(84%),(81%)
"SUN, 30 JUN 05:30",Vancouver Whitecaps,St. Louis City,513,369,435,283,(84%),(76%)
"SUN, 30 JUN 02:30",New York RB,DC United,511,215,429,121,(83%),(56%)
"SUN, 30 JUN 03:30",Houston Dynamo,Charlotte FC,748,338,680,283,(90%),(83%)
"SUN, 30 JUN 03:00",Argentina,Peru,629,210,564,150,(89%),(71%)
"SAT, 29 JUN 04:00",Paraguay,Brazil,392,475,333,405,(84%),(85%)
"SUN, 30 JUN 17:00",Atl. Mineiro,Atlético GO,575,258,494,184,(85%),(71%)
"SUN, 30 JUN 03:30",Nashville SC,Inter Miami,510,473,446,409,(87%),(86%)
"SAT, 29 JUN 19:00",Switzerland,Italy,512,519,470,453,(91%),(87%)
"SAT, 29 JUN 02:30",New York City,Orlando City,583,506,501,412,(85%),(81%)
"SAT, 29 JUN 22:00",Germany,Denmark,534,443,474,369,(88%),(83%)
"SAT, 29 JUN 01:00",Colombia,Costa Rica,531,301,465,234,(87%),(77%)
"FRI, 28 JUN 01:00",Panama,United States,542,194,467,116,(86%),(59%)
"FRI, 28 JUN 01:00",Fluminense,Vitória,644,371,574,290,(89%),(78%)
"FRI, 28 JUN 04:00",Uruguay,Bolivia,485,331,413,269,(85%),(81%)
"FRI, 28 JUN 02:00",São Paulo,Criciúma,590,350,531,289,(90%),(82%)
"THU, 27 JUN 02:00",Corinthians,Cuiabá,483,271,413,208,(85%),(76%)
"THU, 27 JUN 01:00",Ecuador,Jamaica,276,332,212,255,(76%),(76%)
"THU, 27 JUN 02:00",EC Juventude,Flamengo,502,455,437,386,(87%),(84%)
"THU, 27 JUN 04:00",Venezuela,Mexico,323,491,233,397,(72%),(80%)
"THU, 27 JUN 01:00",Botafogo,RB Bragantino,410,426,322,345,(78%),(80%)
"THU, 27 JUN 03:30",Fortaleza EC,Palmeiras,250,528,169,438,(67%),(82%)
"THU, 27 JUN 03:30",Bahía,Vasco da Gama,600,362,557,310,(92%),(85%)
"THU, 27 JUN 02:00",Atlético GO,Grêmio,397,408,320,342,(80%),(83%)
"THU, 27 JUN 01:00",Cruzeiro,Athletico Paranaense,444,448,380,381,(85%),(85%)
"THU, 27 JUN 03:30",Internacional,Atl. Mineiro,415,491,346,417,(83%),(84%)
"WED, 26 JUN 01:00",Peru,Canada,351,365,252,282,(71%),(77%)
"WED, 26 JUN 19:00",Slovakia,Romania,436,322,343,225,(78%),(69%)
"WED, 26 JUN 22:00",Georgia,Portugal,270,689,209,642,(77%),(93%)
"WED, 26 JUN 19:00",Ukraine,Belgium,372,562,312,491,(83%),(87%)
"WED, 26 JUN 04:00",Chile,Argentina,354,552,275,483,(77%),(87%)
"WED, 26 JUN 22:00",Czech Republic,Turkey,228,512,158,448,(69%),(87%)
"TUE, 25 JUN 19:00",Netherlands,Austria,429,403,359,316,(83%),(78%)
"TUE, 25 JUN 22:00",England,Slovenia,746,272,681,201,(91%),(73%)
"TUE, 25 JUN 22:00",Denmark,Serbia,563,489,476,401,(84%),(82%)
"TUE, 25 JUN 19:00",France,Poland,547,402,479,341,(87%),(84%)
"TUE, 25 JUN 04:00",Brazil,Costa Rica,695,248,631,184,(90%),(74%)
"MON, 24 JUN 22:00",Albania,Spain,404,576,338,517,(83%),(89%)
"MON, 24 JUN 04:00",Uruguay,Panama,395,337,317,261,(80%),(77%)
"MON, 24 JUN 01:00",United States,Bolivia,519,342,434,274,(83%),(80%)
"MON, 24 JUN 22:00",Croatia,Italy,508,568,449,488,(88%),(85%)
"TUE, 25 JUN 01:00",Colombia,Paraguay,534,252,441,160,(82%),(63%)
"SUN, 23 JUN 01:00",Ecuador,Venezuela,253,488,179,422,(70%),(86%)
"SUN, 23 JUN 22:00",Athletico Paranaense,Corinthians,372,316,312,265,(83%),(83%)
"SUN, 23 JUN 04:00",Mexico,Jamaica,520,317,429,233,(82%),(73%)
"SUN, 23 JUN 02:30",Columbus Crew,Sporting Kansas City,729,313,669,250,(91%),(79%)
"SUN, 23 JUN 02:30",DC United,Houston Dynamo,326,465,265,383,(81%),(82%)
"SUN, 23 JUN 02:30",Cincinnati,New England Revolution,436,319,353,245,(80%),(76%)
"SUN, 23 JUN 02:30",New York RB,Toronto FC,385,582,289,489,(75%),(84%)
"SUN, 23 JUN 22:00",Scotland,Hungary,502,357,412,258,(82%),(72%)
"SAT, 22 JUN 00:30",Cuiabá,Atlético GO,435,388,353,313,(81%),(80%)
"SUN, 23 JUN 22:00",Switzerland,Germany,331,636,262,571,(79%),(89%)
"SUN, 23 JUN 03:30",Vasco da Gama,São Paulo,344,490,279,430,(81%),(87%)
"SUN, 23 JUN 02:30",Orlando City,Chicago Fire,383,557,314,504,(81%),(90%)
"SUN, 23 JUN 22:00",Bahía,Cruzeiro,647,379,589,314,(91%),(82%)
"SUN, 23 JUN 03:30",Minnesota United,Austin FC,432,497,373,430,(86%),(86%)
"SUN, 23 JUN 05:30",Portland Timbers,Vancouver Whitecaps,560,403,480,320,(85%),(79%)
"SUN, 23 JUN 04:30",Colorado Rapids,CF Montréal,519,438,453,368,(87%),(84%)
"SUN, 23 JUN 03:30",St. Louis City,Atlanta United,363,395,269,301,(74%),(76%)
"SUN, 23 JUN 22:00",Fluminense,Flamengo,468,384,391,308,(83%),(80%)
"SUN, 23 JUN 03:30",Nashville SC,New York City,363,549,307,497,(84%),(90%)
"SUN, 23 JUN 05:30",Los Angeles FC,San Jose Earthquakes,597,409,533,347,(89%),(84%)
"SUN, 23 JUN 02:30",Philadelphia Union,Charlotte FC,470,373,401,305,(85%),(81%)
"SAT, 22 JUN 03:00",Peru,Chile,277,519,186,420,(67%),(80%)
"SAT, 22 JUN 22:00",Belgium,Romania,431,351,364,283,(84%),(80%)
"SUN, 23 JUN 04:30",Real Salt Lake,LA Galaxy,547,409,486,340,(88%),(83%)
"SAT, 22 JUN 23:30",Grêmio,Internacional,495,360,393,281,(79%),(78%)
"SUN, 23 JUN 05:30",Seattle Sounders,FC Dallas,548,417,484,359,(88%),(86%)
"SAT, 22 JUN 16:00",Georgia,Czech Republic,310,491,246,429,(79%),(87%)
"SAT, 22 JUN 19:00",Turkey,Portugal,431,567,372,507,(86%),(89%)
"SAT, 22 JUN 22:00",Criciúma,Botafogo,314,516,231,439,(73%),(85%)
"THU, 20 JUN 00:30",Vitória,Atl. Mineiro,343,533,260,452,(75%),(84%)
"FRI, 21 JUN 16:00",Slovakia,Ukraine,534,418,480,368,(89%),(88%)
"FRI, 21 JUN 03:30",Palmeiras,RB Bragantino,306,461,226,370,(73%),(80%)
"FRI, 21 JUN 02:00",Flamengo,Bahía,368,719,318,663,(86%),(92%)
"FRI, 21 JUN 19:00",Poland,Austria,389,446,311,376,(79%),(84%)
"FRI, 21 JUN 03:00",Argentina,Canada,606,328,549,267,(90%),(81%)
"FRI, 21 JUN 22:00",Netherlands,France,397,658,351,609,(88%),(92%)
"THU, 20 JUN 16:00",Slovenia,Serbia,347,526,269,462,(77%),(87%)
"THU, 20 JUN 22:00",Spain,Italy,591,439,537,365,(90%),(83%)
"THU, 20 JUN 01:00",Atlético GO,Criciúma,464,468,372,369,(80%),(78%)
"THU, 20 JUN 02:00",Fortaleza EC,Grêmio,526,499,463,426,(88%),(85%)
"THU, 20 JUN 03:30",Internacional,Corinthians,360,389,284,305,(78%),(78%)
"THU, 20 JUN 02:30",CF Montréal,New York RB,463,417,383,356,(82%),(85%)
"THU, 20 JUN 02:30",Inter Miami,Columbus Crew,357,740,284,666,(79%),(90%)
"THU, 20 JUN 02:30",Toronto FC,Nashville SC,509,483,445,418,(87%),(86%)
"THU, 20 JUN 02:00",EC Juventude,Vasco da Gama,442,368,369,293,(83%),(79%)
"THU, 20 JUN 03:30",Cruzeiro,Fluminense,326,631,265,567,(81%),(89%)
"THU, 20 JUN 02:30",Charlotte FC,Orlando City,279,646,220,600,(78%),(92%)
"THU, 20 JUN 02:30",DC United,Atlanta United,398,352,307,265,(77%),(75%)
"THU, 20 JUN 05:30",LA Galaxy,New York City,551,488,490,420,(88%),(86%)
"THU, 20 JUN 03:30",Sporting Kansas City,Real Salt Lake,460,371,396,310,(86%),(83%)
"THU, 20 JUN 01:00",Botafogo,Athletico Paranaense,508,309,439,256,(86%),(82%)
"THU, 20 JUN 03:30",Houston Dynamo,Seattle Sounders,550,419,475,350,(86%),(83%)
"THU, 20 JUN 05:30",San Jose Earthquakes,Portland Timbers,493,434,417,352,(84%),(81%)
"THU, 20 JUN 03:30",FC Dallas,Minnesota United,443,574,367,505,(82%),(87%)
"THU, 20 JUN 03:30",Austin FC,Los Angeles FC,352,530,277,460,(78%),(86%)
"THU, 20 JUN 03:30",St. Louis City,Colorado Rapids,428,358,338,262,(78%),(73%)
"THU, 20 JUN 02:45",Cincinnati,Philadelphia Union,504,416,431,326,(85%),(78%)
"THU, 20 JUN 19:00",Denmark,England,546,528,476,455,(87%),(86%)
"THU, 20 JUN 02:00",São Paulo,Cuiabá,622,323,562,254,(90%),(78%)
Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
"FRI, 21 JUN 03:00",Argentina,Canada,606,328,549,267,(90%),(81%)
"THU, 20 JUN 00:30",Vitória,Atl. Mineiro,343,533,260,452,(75%),(84%)
"FRI, 21 JUN 22:00",Netherlands,France,397,658,351,609,(88%),(92%)
"FRI, 21 JUN 19:00",Poland,Austria,389,446,311,376,(79%),(84%)
"FRI, 21 JUN 02:00",Flamengo,Bahía,368,719,318,663,(86%),(92%)
"FRI, 21 JUN 16:00",Slovakia,Ukraine,534,418,480,368,(89%),(88%)
"FRI, 21 JUN 03:30",Palmeiras,RB Bragantino,306,461,226,370,(73%),(80%)
"THU, 20 JUN 16:00",Slovenia,Serbia,347,526,269,462,(77%),(87%)
"THU, 20 JUN 01:00",Atlético GO,Criciúma,464,468,372,369,(80%),(78%)
"THU, 20 JUN 02:00",São Paulo,Cuiabá,622,323,562,254,(90%),(78%)
"THU, 20 JUN 19:00",Denmark,England,546,528,476,455,(87%),(86%)
"THU, 20 JUN 03:30",Cruzeiro,Fluminense,326,631,265,567,(81%),(89%)
"THU, 20 JUN 02:30",Charlotte FC,Orlando City,279,646,220,600,(78%),(92%)
"THU, 20 JUN 02:00",EC Juventude,Vasco da Gama,442,368,369,293,(83%),(79%)
"THU, 20 JUN 02:00",Fortaleza EC,Grêmio,526,499,463,426,(88%),(85%)
"THU, 20 JUN 02:30",Inter Miami,Columbus Crew,357,740,284,666,(79%),(90%)
"THU, 20 JUN 02:30",CF Montréal,New York RB,463,417,383,356,(82%),(85%)
"THU, 20 JUN 22:00",Spain,Italy,591,439,537,365,(90%),(83%)
"THU, 20 JUN 02:30",Toronto FC,Nashville SC,509,483,445,418,(87%),(86%)
"THU, 20 JUN 02:30",DC United,Atlanta United,398,352,307,265,(77%),(75%)
"THU, 20 JUN 02:45",Cincinnati,Philadelphia Union,504,416,431,326,(85%),(78%)
"THU, 20 JUN 03:30",St. Louis City,Colorado Rapids,428,358,338,262,(78%),(73%)
"THU, 20 JUN 03:30",Internacional,Corinthians,360,389,284,305,(78%),(78%)
"THU, 20 JUN 03:30",Sporting Kansas City,Real Salt Lake,460,371,396,310,(86%),(83%)
"THU, 20 JUN 01:00",Botafogo,Athletico Paranaense,508,309,439,256,(86%),(82%)
"THU, 20 JUN 03:30",Austin FC,Los Angeles FC,352,530,277,460,(78%),(86%)
"THU, 20 JUN 05:30",LA Galaxy,New York City,551,488,490,420,(88%),(86%)
"THU, 20 JUN 03:30",FC Dallas,Minnesota United,443,574,367,505,(82%),(87%)
"THU, 20 JUN 03:30",Houston Dynamo,Seattle Sounders,550,419,475,350,(86%),(83%)
"THU, 20 JUN 05:30",San Jose Earthquakes,Portland Timbers,493,434,417,352,(84%),(81%)
"WED, 19 JUN 16:00",Croatia,Albania,634,310,572,246,(90%),(79%)
"WED, 19 JUN 19:00",Germany,Hungary,716,308,667,248,(93%),(80%)
"WED, 19 JUN 22:00",Scotland,Switzerland,374,419,288,343,(77%),(81%)
"TUE, 18 JUN 02:30",Atl. Mineiro,Palmeiras,416,375,328,295,(78%),(78%)
"TUE, 18 JUN 19:00",Turkey,Georgia,572,439,510,377,(89%),(85%)
"TUE, 18 JUN 22:00",Portugal,Czech Republic,707,255,619,166,(87%),(65%)
"MON, 17 JUN 19:00",Belgium,Slovakia,573,367,488,283,(85%),(77%)
"MON, 17 JUN 16:00",Romania,Ukraine,237,591,171,516,(72%),(87%)
"MON, 17 JUN 22:00",Austria,France,475,454,402,390,(84%),(85%)
"SUN, 16 JUN 02:30",CF Montréal,Real Salt Lake,422,626,336,555,(79%),(88%)
"SUN, 16 JUN 02:30",Charlotte FC,DC United,428,463,349,381,(81%),(82%)
"SUN, 16 JUN 02:30",Orlando City,Los Angeles FC,650,398,595,345,(91%),(86%)
"SUN, 16 JUN 02:30",Toronto FC,Chicago Fire,615,380,532,299,(86%),(78%)
"SUN, 16 JUN 02:30",Philadelphia Union,Inter Miami,390,541,309,465,(79%),(85%)
"SUN, 16 JUN 02:30",New England Revolution,Vancouver Whitecaps,583,442,522,387,(89%),(87%)
"SUN, 16 JUN 02:30",New York RB,Nashville SC,385,416,304,327,(78%),(78%)
"SUN, 16 JUN 03:30",FC Dallas,St. Louis City,365,477,294,402,(80%),(84%)
"SUN, 16 JUN 05:30",San Jose Earthquakes,Cincinnati,404,567,329,490,(81%),(86%)
"SUN, 16 JUN 05:30",Seattle Sounders,Minnesota United,587,415,500,325,(85%),(78%)
"SUN, 16 JUN 05:30",Seattle Sounders,Minnesota United,587,415,500,325,(85%),(78%)
"SUN, 16 JUN 02:30",Atlanta United,Houston Dynamo,401,496,345,446,(86%),(89%)
"SUN, 16 JUN 05:30",San Jose Earthquakes,Cincinnati,404,567,329,490,(81%),(86%)
"SUN, 16 JUN 05:30",LA Galaxy,Sporting Kansas City,553,530,473,465,(85%),(87%)
"SUN, 16 JUN 05:30",LA Galaxy,Sporting Kansas City,553,530,473,465,(85%),(87%)
"SUN, 16 JUN 03:30",FC Dallas,St. Louis City,365,477,294,402,(80%),(84%)
"SUN, 16 JUN 02:30",Toronto FC,Chicago Fire,615,380,532,299,(86%),(78%)
"SUN, 16 JUN 02:30",Orlando City,Los Angeles FC,650,398,595,345,(91%),(86%)
"SUN, 16 JUN 02:30",Philadelphia Union,Inter Miami,390,541,309,465,(79%),(85%)
"SUN, 16 JUN 02:30",New England Revolution,Vancouver Whitecaps,583,442,522,387,(89%),(87%)
"SUN, 16 JUN 02:30",New York RB,Nashville SC,385,416,304,327,(78%),(78%)
"SUN, 16 JUN 02:30",CF Montréal,Real Salt Lake,422,626,336,555,(79%),(88%)
"SUN, 16 JUN 02:30",Charlotte FC,DC United,428,463,349,381,(81%),(82%)
"SUN, 16 JUN 02:30",Atlanta United,Houston Dynamo,401,496,345,446,(86%),(89%)
"SUN, 16 JUN 19:00",Slovenia,Denmark,311,657,241,582,(77%),(88%)
"SUN, 16 JUN 22:00",Serbia,England,505,592,439,530,(86%),(89%)
"SUN, 16 JUN 16:00",Poland,Netherlands,293,583,230,515,(78%),(88%)
"SUN, 16 JUN 22:00",Athletico Paranaense,Flamengo,356,406,296,331,(83%),(81%)
"SUN, 16 JUN 04:30",Colorado Rapids,Austin FC,395,509,338,437,(85%),(85%)
"SUN, 16 JUN 04:30",Colorado Rapids,Austin FC,395,509,338,437,(85%),(85%)
"SUN, 16 JUN 22:00",Vitória,Internacional,344,532,264,454,(76%),(85%)
"SUN, 16 JUN 22:00",Corinthians,São Paulo,338,518,291,449,(86%),(86%)
"SUN, 16 JUN 03:00",Fluminense,Atlético GO,561,437,468,338,(83%),(77%)
"SAT, 15 JUN 00:30",RB Bragantino,EC Juventude,297,542,225,463,(75%),(85%)
"SAT, 15 JUN 19:00",Spain,Croatia,457,518,383,456,(83%),(88%)
"SAT, 15 JUN 22:00",Italy,Albania,812,373,750,315,(92%),(84%)
"SAT, 15 JUN 16:00",Hungary,Switzerland,440,452,367,380,(83%),(84%)
"SAT, 15 JUN 02:30",New York City,Columbus Crew,388,575,326,511,(84%),(88%)
"FRI, 14 JUN 01:00",Cruzeiro,Cuiabá,437,411,378,352,(86%),(85%)
"FRI, 14 JUN 22:00",Germany,Scotland,682,251,643,192,(94%),(76%)
"FRI, 14 JUN 02:00",Athletico Paranaense,Criciúma,475,359,400,281,(84%),(78%)
"FRI, 14 JUN 02:00",Flamengo,Grêmio,380,535,332,479,(87%),(89%)
"FRI, 14 JUN 02:00",Internacional,São Paulo,408,387,340,310,(83%),(80%)
"FRI, 14 JUN 03:30",Bahía,Fortaleza EC,512,417,432,351,(84%),(84%)
"FRI, 14 JUN 03:30",Palmeiras,Vasco da Gama,396,298,329,227,(83%),(76%)
"WED, 12 JUN 01:00",Atlético GO,Corinthians,510,190,445,122,(87%),(64%)
"WED, 12 JUN 02:00",Botafogo,Fluminense,309,401,241,339,(77%),(84%)
"WED, 12 JUN 01:00",EC Juventude,Vitória,506,345,421,275,(83%),(79%)
"WED, 12 JUN 03:30",RB Bragantino,Atl. Mineiro,422,341,341,248,(80%),(72%)
"SUN, 09 JUN 02:30",New England Revolution,New York RB,555,383,453,289,(81%),(75%)
"SUN, 09 JUN 02:30",New England Revolution,New York RB,555,383,453,289,(81%),(75%)
"SUN, 09 JUN 22:00",Criciúma,Cuiabá,503,318,434,246,(86%),(77%)
"SUN, 09 JUN 03:30",Minnesota United,FC Dallas,365,702,277,598,(75%),(85%)
"SUN, 09 JUN 03:30",Minnesota United,FC Dallas,365,702,277,598,(75%),(85%)
"SUN, 09 JUN 03:30",Sporting Kansas City,Seattle Sounders,529,412,468,330,(88%),(80%)
"SUN, 09 JUN 03:30",Sporting Kansas City,Seattle Sounders,529,412,468,330,(88%),(80%)
"SUN, 09 JUN 03:30",St. Louis City,Portland Timbers,332,298,238,209,(71%),(70%)
"SUN, 09 JUN 03:30",St. Louis City,Portland Timbers,332,298,238,209,(71%),(70%)
"THU, 06 JUN 01:00",EC Juventude,Atlético GO,349,487,261,400,(74%),(82%)
"THU, 06 JUN 02:00",Cuiabá,Vitória,445,376,371,311,(83%),(82%)
"SUN, 02 JUN 02:30",Inter Miami,St. Louis City,672,303,572,228,(85%),(75%)
"SUN, 02 JUN 02:30",DC United,Toronto FC,502,379,431,309,(85%),(81%)
"SUN, 02 JUN 03:30",Minnesota United,Sporting Kansas City,368,424,282,336,(76%),(79%)
